N Z = 7 1s
E= 50 kev
0.3898E-03	0.3888E-03	0.3887E-03	0.3883E-03	0.3867E-03	0.3842E-03	0.3807E-03	0.3763E-03	0.3698E-03	0.3622E-03	0.3538E-03	0.3448E-03	0.3047E-03	0.2634E-03	0.2245E-03	0.1894E-03	0.1584E-03	0.1316E-03	0.8933E-04	0.5980E-04	0.3965E-04	0.2642E-04	0.1814E-04	0.1266E-04	0.6666E-05	0.3865E-05	0.2411E-05	0.1568E-05	0.1027E-05
E=300 kev
0.4933E-07	0.4932E-07	0.4929E-07	0.4917E-07	0.4870E-07	0.4793E-07	0.4690E-07	0.4564E-07	0.4381E-07	0.4178E-07	0.3961E-07	0.3739E-07	0.2867E-07	0.2129E-07	0.1553E-07	0.1117E-07	0.7951E-08	0.5604E-08	0.2736E-08	0.1349E-08	0.7165E-09	0.4340E-09	0.3188E-09	0.2582E-09	0.1862E-09	0.1249E-09	0.7901E-10	0.4744E-10	0.2745E-10
0.4906E-06	0.4905E-06	0.4902E-06	0.4890E-06	0.4843E-06	0.4767E-06	0.4664E-06	0.4539E-06	0.4358E-06	0.4156E-06	0.3941E-06	0.3719E-06	0.2853E-06	0.2120E-06	0.1547E-06	0.1114E-06	0.7936E-07	0.5601E-07	0.2744E-07	0.1361E-07	0.7280E-08	0.4439E-08	0.3267E-08	0.2643E-08	0.1895E-08	0.1267E-08	0.7995E-09	0.4793E-09	0.2771E-09
0.1224E-05	0.1223E-05	0.1223E-05	0.1220E-05	0.1208E-05	0.1189E-05	0.1163E-05	0.1132E-05	0.1087E-05	0.1037E-05	0.9831E-06	0.9280E-06	0.7120E-06	0.5293E-06	0.3864E-06	0.2784E-06	0.1984E-06	0.1401E-06	0.6879E-07	0.3420E-07	0.1835E-07	0.1122E-07	0.8261E-08	0.6679E-08	0.4779E-08	0.3191E-08	0.2011E-08	0.1205E-08	0.6964E-09
0.2440E-05	0.2439E-05	0.2438E-05	0.2432E-05	0.2409E-05	0.2371E-05	0.2320E-05	0.2258E-05	0.2168E-05	0.2068E-05	0.1961E-05	0.1851E-05	0.1421E-05	0.1057E-05	0.7720E-06	0.5565E-06	0.3969E-06	0.2805E-06	0.1379E-06	0.6869E-07	0.3694E-07	0.2262E-07	0.1666E-07	0.1346E-07	0.9615E-08	0.6414E-08	0.4039E-08	0.2420E-08	0.1398E-08
0.4856E-05	0.4855E-05	0.4852E-05	0.4841E-05	0.4794E-05	0.4719E-05	0.4619E-05	0.4496E-05	0.4317E-05	0.4119E-05	0.3907E-05	0.3689E-05	0.2834E-05	0.2109E-05	0.1541E-05	0.1112E-05	0.7934E-06	0.5611E-06	0.2762E-06	0.1378E-06	0.7417E-07	0.4543E-07	0.3344E-07	0.2700E-07	0.1927E-07	0.1285E-07	0.8092E-08	0.4848E-08	0.2801E-08
0.4084E-03	0.4073E-03	0.4072E-03	0.4068E-03	0.4051E-03	0.4023E-03	0.3985E-03	0.3937E-03	0.3866E-03	0.3784E-03	0.3693E-03	0.3596E-03	0.3169E-03	0.2736E-03	0.2331E-03	0.1965E-03	0.1646E-03	0.1368E-03	0.9312E-04	0.6250E-04	0.4171E-04	0.2789E-04	0.1890E-04	0.1324E-04	0.6888E-05	0.4019E-05	0.2509E-05	0.1638E-05	0.1091E-05
E=350 kev
0.5170E-07	0.5169E-07	0.5165E-07	0.5152E-07	0.5100E-07	0.5016E-07	0.4903E-07	0.4766E-07	0.4567E-07	0.4347E-07	0.4114E-07	0.3875E-07	0.2954E-07	0.2184E-07	0.1587E-07	0.1138E-07	0.8074E-08	0.5670E-08	0.2740E-08	0.1331E-08	0.6953E-09	0.4230E-09	0.3018E-09	0.2515E-09	0.1851E-09	0.1286E-09	0.8221E-10	0.5000E-10	0.2921E-10
0.5141E-06	0.5140E-06	0.5137E-06	0.5124E-06	0.5072E-06	0.4988E-06	0.4876E-06	0.4740E-06	0.4543E-06	0.4324E-06	0.4093E-06	0.3856E-06	0.2940E-06	0.2174E-06	0.1581E-06	0.1135E-06	0.8059E-07	0.5667E-07	0.2749E-07	0.1343E-07	0.7074E-08	0.4333E-08	0.3101E-08	0.2579E-08	0.1886E-08	0.1305E-08	0.8321E-09	0.5052E-09	0.2949E-09
0.1282E-05	0.1282E-05	0.1281E-05	0.1278E-05	0.1265E-05	0.1244E-05	0.1216E-05	0.1182E-05	0.1133E-05	0.1079E-05	0.1021E-05	0.9619E-06	0.7337E-06	0.5429E-06	0.3950E-06	0.2837E-06	0.2015E-06	0.1418E-06	0.6891E-07	0.3377E-07	0.1784E-07	0.1096E-07	0.7851E-08	0.6522E-08	0.4759E-08	0.3287E-08	0.2093E-08	0.1270E-08	0.7410E-09
0.2557E-05	0.2556E-05	0.2555E-05	0.2548E-05	0.2522E-05	0.2481E-05	0.2425E-05	0.2358E-05	0.2260E-05	0.2152E-05	0.2037E-05	0.1919E-05	0.1464E-05	0.1084E-05	0.7892E-06	0.5671E-06	0.4031E-06	0.2838E-06	0.1381E-06	0.6784E-07	0.3593E-07	0.2211E-07	0.1585E-07	0.1315E-07	0.9578E-08	0.6607E-08	0.4205E-08	0.2550E-08	0.1488E-08
0.5089E-05	0.5088E-05	0.5084E-05	0.5072E-05	0.5021E-05	0.4938E-05	0.4828E-05	0.4694E-05	0.4500E-05	0.4285E-05	0.4058E-05	0.3824E-05	0.2920E-05	0.2163E-05	0.1576E-05	0.1133E-05	0.8059E-06	0.5678E-06	0.2767E-06	0.1362E-06	0.7217E-07	0.4442E-07	0.3182E-07	0.2638E-07	0.1920E-07	0.1324E-07	0.8424E-08	0.5109E-08	0.2980E-08
0.4277E-03	0.4264E-03	0.4263E-03	0.4259E-03	0.4240E-03	0.4209E-03	0.4168E-03	0.4116E-03	0.4040E-03	0.3952E-03	0.3854E-03	0.3750E-03	0.3298E-03	0.2843E-03	0.2421E-03	0.2045E-03	0.1713E-03	0.1425E-03	0.9742E-04	0.6547E-04	0.4392E-04	0.2945E-04	0.1999E-04	0.1381E-04	0.7222E-05	0.4143E-05	0.2615E-05	0.1711E-05	0.1148E-05
E=400 kev
0.5412E-07	0.5411E-07	0.5407E-07	0.5393E-07	0.5336E-07	0.5245E-07	0.5122E-07	0.4974E-07	0.4760E-07	0.4525E-07	0.4276E-07	0.4022E-07	0.3051E-07	0.2248E-07	0.1629E-07	0.1166E-07	0.8248E-08	0.5775E-08	0.2768E-08	0.1328E-08	0.6839E-09	0.4124E-09	0.3000E-09	0.2437E-09	0.1646E-09	0.1332E-09	0.8566E-10	0.5243E-10	0.3081E-10
0.5382E-06	0.5381E-06	0.5377E-06	0.5363E-06	0.5307E-06	0.5216E-06	0.5094E-06	0.4947E-06	0.4735E-06	0.4501E-06	0.4254E-06	0.4002E-06	0.3036E-06	0.2238E-06	0.1623E-06	0.1163E-06	0.8233E-07	0.5772E-07	0.2777E-07	0.1341E-07	0.6965E-08	0.4232E-08	0.3087E-08	0.2504E-08	0.1684E-08	0.1352E-08	0.8671E-09	0.5298E-09	0.3111E-09
0.1342E-05	0.1342E-05	0.1341E-05	0.1337E-05	0.1323E-05	0.1301E-05	0.1271E-05	0.1234E-05	0.1181E-05	0.1123E-05	0.1061E-05	0.9984E-06	0.7578E-06	0.5588E-06	0.4055E-06	0.2905E-06	0.2059E-06	0.1444E-06	0.6963E-07	0.3371E-07	0.1758E-07	0.1071E-07	0.7819E-08	0.6339E-08	0.4255E-08	0.3404E-08	0.2181E-08	0.1332E-08	0.7818E-09
0.2677E-05	0.2676E-05	0.2674E-05	0.2667E-05	0.2639E-05	0.2594E-05	0.2534E-05	0.2461E-05	0.2356E-05	0.2240E-05	0.2117E-05	0.1992E-05	0.1513E-05	0.1116E-05	0.8101E-06	0.5808E-06	0.4118E-06	0.2891E-06	0.1396E-06	0.6774E-07	0.3541E-07	0.2162E-07	0.1579E-07	0.1279E-07	0.8574E-08	0.6844E-08	0.4382E-08	0.2675E-08	0.1569E-08
0.5327E-05	0.5326E-05	0.5322E-05	0.5308E-05	0.5253E-05	0.5164E-05	0.5044E-05	0.4900E-05	0.4691E-05	0.4460E-05	0.4217E-05	0.3969E-05	0.3016E-05	0.2227E-05	0.1618E-05	0.1160E-05	0.8233E-06	0.5784E-06	0.2797E-06	0.1359E-06	0.7115E-07	0.4345E-07	0.3171E-07	0.2567E-07	0.1719E-07	0.1371E-07	0.8780E-08	0.5359E-08	0.3144E-08
0.4473E-03	0.4461E-03	0.4460E-03	0.4455E-03	0.4435E-03	0.4402E-03	0.4357E-03	0.4301E-03	0.4219E-03	0.4123E-03	0.4020E-03	0.3909E-03	0.3432E-03	0.2959E-03	0.2521E-03	0.2128E-03	0.1784E-03	0.1485E-03	0.1016E-03	0.6872E-04	0.4606E-04	0.3105E-04	0.2107E-04	0.1457E-04	0.7534E-05	0.4339E-05	0.2728E-05	0.1788E-05	0.1203E-05
xx
Kr Z = 36 1s
E= 50 kev
0.3175E-07	0.3174E-07	0.3173E-07	0.3170E-07	0.3158E-07	0.3137E-07	0.3109E-07	0.3073E-07	0.3018E-07	0.2953E-07	0.2879E-07	0.2797E-07	0.2417E-07	0.2005E-07	0.1614E-07	0.1274E-07	0.9944E-08	0.7706E-08	0.4577E-08	0.2740E-08	0.1702E-08	0.1103E-08	0.7439E-09	0.5169E-09	0.2642E-09	0.1405E-09	0.7629E-10	0.4195E-10	0.2321E-10
0.3155E-06	0.3154E-06	0.3153E-06	0.3150E-06	0.3138E-06	0.3117E-06	0.3089E-06	0.3054E-06	0.2999E-06	0.2935E-06	0.2862E-06	0.2781E-06	0.2404E-06	0.1995E-06	0.1607E-06	0.1269E-06	0.9915E-07	0.7691E-07	0.4577E-07	0.2746E-07	0.1709E-07	0.1109E-07	0.7489E-08	0.5208E-08	0.2663E-08	0.1416E-08	0.7685E-09	0.4224E-09	0.2337E-09
0.7868E-06	0.7866E-06	0.7864E-06	0.7857E-06	0.7826E-06	0.7775E-06	0.7705E-06	0.7616E-06	0.7481E-06	0.7321E-06	0.7138E-06	0.6937E-06	0.5998E-06	0.4980E-06	0.4014E-06	0.3172E-06	0.2479E-06	0.1924E-06	0.1146E-06	0.6885E-07	0.4290E-07	0.2786E-07	0.1881E-07	0.1309E-07	0.6692E-08	0.3557E-08	0.1930E-08	0.1061E-08	0.5868E-09
0.1569E-05	0.1569E-05	0.1569E-05	0.1567E-05	0.1561E-05	0.1551E-05	0.1537E-05	0.1519E-05	0.1492E-05	0.1460E-05	0.1424E-05	0.1384E-05	0.1197E-05	0.9943E-06	0.8017E-06	0.6339E-06	0.4957E-06	0.3849E-06	0.2295E-06	0.1380E-06	0.8604E-07	0.5591E-07	0.3777E-07	0.2627E-07	0.1344E-07	0.7142E-08	0.3875E-08	0.2130E-08	0.1178E-08
0.3125E-05	0.3124E-05	0.3123E-05	0.3120E-05	0.3108E-05	0.3088E-05	0.3060E-05	0.3025E-05	0.2972E-05	0.2908E-05	0.2836E-05	0.2757E-05	0.2385E-05	0.1982E-05	0.1599E-05	0.1265E-05	0.9899E-06	0.7690E-06	0.4590E-06	0.2762E-06	0.1723E-06	0.1120E-06	0.7569E-07	0.5266E-07	0.2693E-07	0.1432E-07	0.7767E-08	0.4268E-08	0.2361E-08
0.2390E-03	0.2389E-03	0.2389E-03	0.2387E-03	0.2382E-03	0.2372E-03	0.2359E-03	0.2343E-03	0.2318E-03	0.2287E-03	0.2252E-03	0.2213E-03	0.2021E-03	0.1795E-03	0.1558E-03	0.1328E-03	0.1117E-03	0.9295E-04	0.6292E-04	0.4201E-04	0.2812E-04	0.1903E-04	0.1308E-04	0.9136E-05	0.4637E-05	0.2446E-05	0.1323E-05	0.7287E-06	0.4052E-06
E=100 kev
0.3506E-07	0.3506E-07	0.3505E-07	0.3500E-07	0.3481E-07	0.3449E-07	0.3405E-07	0.3350E-07	0.3268E-07	0.3172E-07	0.3065E-07	0.2949E-07	0.2441E-07	0.1938E-07	0.1496E-07	0.1134E-07	0.8450E-08	0.6225E-08	0.3475E-08	0.1958E-08	0.1156E-08	0.7514E-09	0.5073E-09	0.3679E-09	0.2092E-09	0.1217E-09	0.7002E-10	0.3976E-10	0.2242E-10
0.3484E-06	0.3484E-06	0.3483E-06	0.3478E-06	0.3459E-06	0.3427E-06	0.3384E-06	0.3329E-06	0.3248E-06	0.3153E-06	0.3046E-06	0.2932E-06	0.2427E-06	0.1928E-06	0.1490E-06	0.1130E-06	0.8428E-07	0.6216E-07	0.3479E-07	0.1967E-07	0.1164E-07	0.7591E-08	0.5135E-08	0.3726E-08	0.2118E-08	0.1230E-08	0.7071E-09	0.4012E-09	0.2261E-09
0.8689E-06	0.8689E-06	0.8686E-06	0.8674E-06	0.8626E-06	0.8547E-06	0.8440E-06	0.8304E-06	0.8101E-06	0.7864E-06	0.7600E-06	0.7314E-06	0.6058E-06	0.4813E-06	0.3721E-06	0.2824E-06	0.2108E-06	0.1556E-06	0.8719E-07	0.4937E-07	0.2927E-07	0.1910E-07	0.1293E-07	0.9381E-08	0.5330E-08	0.3094E-08	0.1778E-08	0.1008E-08	0.5683E-09
0.1733E-05	0.1733E-05	0.1732E-05	0.1730E-05	0.1720E-05	0.1705E-05	0.1683E-05	0.1656E-05	0.1616E-05	0.1569E-05	0.1516E-05	0.1459E-05	0.1209E-05	0.9612E-06	0.7434E-06	0.5646E-06	0.4216E-06	0.3114E-06	0.1747E-06	0.9904E-07	0.5880E-07	0.3839E-07	0.2600E-07	0.1887E-07	0.1072E-07	0.6219E-08	0.3572E-08	0.2026E-08	0.1141E-08
0.3450E-05	0.3450E-05	0.3449E-05	0.3444E-05	0.3425E-05	0.3394E-05	0.3351E-05	0.3298E-05	0.3218E-05	0.3124E-05	0.3020E-05	0.2907E-05	0.2410E-05	0.1917E-05	0.1484E-05	0.1127E-05	0.8424E-06	0.6225E-06	0.3497E-06	0.1984E-06	0.1179E-06	0.7701E-07	0.5217E-07	0.3786E-07	0.2150E-07	0.1247E-07	0.7162E-08	0.4062E-08	0.2288E-08
0.3023E-03	0.3011E-03	0.3010E-03	0.3008E-03	0.3000E-03	0.2986E-03	0.2967E-03	0.2943E-03	0.2905E-03	0.2861E-03	0.2811E-03	0.2755E-03	0.2496E-03	0.2198E-03	0.1899E-03	0.1614E-03	0.1358E-03	0.1130E-03	0.7704E-04	0.5163E-04	0.3456E-04	0.2332E-04	0.1598E-04	0.1125E-04	0.5985E-05	0.3396E-05	0.1976E-05	0.1156E-05	0.6769E-06
E=150 kev
0.3698E-07	0.3698E-07	0.3697E-07	0.3691E-07	0.3666E-07	0.3626E-07	0.3571E-07	0.3503E-07	0.3401E-07	0.3284E-07	0.3155E-07	0.3017E-07	0.2436E-07	0.1891E-07	0.1431E-07	0.1066E-07	0.7850E-08	0.5732E-08	0.3023E-08	0.1628E-08	0.9389E-09	0.5889E-09	0.4073E-09	0.3049E-09	0.1875E-09	0.1157E-09	0.6929E-10	0.4038E-10	0.2305E-10
0.3675E-06	0.3675E-06	0.3673E-06	0.3667E-06	0.3643E-06	0.3603E-06	0.3548E-06	0.3480E-06	0.3379E-06	0.3263E-06	0.3135E-06	0.2999E-06	0.2423E-06	0.1881E-06	0.1425E-06	0.1063E-06	0.7831E-07	0.5724E-07	0.3029E-07	0.1638E-07	0.9484E-08	0.5971E-08	0.4139E-08	0.3100E-08	0.1903E-08	0.1171E-08	0.7006E-09	0.4083E-09	0.2326E-09
0.9165E-06	0.9165E-06	0.9162E-06	0.9146E-06	0.9085E-06	0.8986E-06	0.8850E-06	0.8682E-06	0.8430E-06	0.8141E-06	0.7822E-06	0.7483E-06	0.6047E-06	0.4697E-06	0.3561E-06	0.2656E-06	0.1959E-06	0.1433E-06	0.7593E-07	0.4113E-07	0.2386E-07	0.1505E-07	0.1044E-07	0.7815E-08	0.4794E-08	0.2948E-08	0.1762E-08	0.1027E-08	0.5847E-09
0.1828E-05	0.1828E-05	0.1827E-05	0.1824E-05	0.1812E-05	0.1792E-05	0.1765E-05	0.1732E-05	0.1682E-05	0.1624E-05	0.1561E-05	0.1493E-05	0.1207E-05	0.9380E-06	0.7115E-06	0.5310E-06	0.3918E-06	0.2868E-06	0.1522E-06	0.8258E-07	0.4798E-07	0.3028E-07	0.2102E-07	0.1574E-07	0.9646E-08	0.5928E-08	0.3541E-08	0.2063E-08	0.1175E-08
0.3639E-05	0.3639E-05	0.3637E-05	0.3631E-05	0.3607E-05	0.3568E-05	0.3514E-05	0.3448E-05	0.3348E-05	0.3234E-05	0.3108E-05	0.2974E-05	0.2406E-05	0.1871E-05	0.1420E-05	0.1061E-05	0.7831E-06	0.5736E-06	0.3048E-06	0.1656E-06	0.9629E-07	0.6081E-07	0.4221E-07	0.3160E-07	0.1936E-07	0.1189E-07	0.7103E-08	0.4137E-08	0.2356E-08
0.3257E-03	0.3243E-03	0.3242E-03	0.3240E-03	0.3230E-03	0.3213E-03	0.3190E-03	0.3161E-03	0.3117E-03	0.3065E-03	0.3006E-03	0.2941E-03	0.2645E-03	0.2314E-03	0.1992E-03	0.1691E-03	0.1422E-03	0.1185E-03	0.8065E-04	0.5486E-04	0.3692E-04	0.2491E-04	0.1708E-04	0.1198E-04	0.6337E-05	0.3681E-05	0.2248E-05	0.1387E-05	0.8498E-06
E=200 kev
0.3885E-07	0.3885E-07	0.3883E-07	0.3876E-07	0.3847E-07	0.3799E-07	0.3735E-07	0.3655E-07	0.3537E-07	0.3403E-07	0.3256E-07	0.3101E-07	0.2465E-07	0.1887E-07	0.1413E-07	0.1042E-07	0.7600E-08	0.5496E-08	0.2836E-08	0.1474E-08	0.7413E-09	0.5102E-09	0.3600E-09	0.2730E-09	0.1776E-09	0.1149E-09	0.7045E-10	0.4196E-10	0.2417E-10
0.3860E-06	0.3860E-06	0.3859E-06	0.3851E-06	0.3822E-06	0.3775E-06	0.3711E-06	0.3632E-06	0.3515E-06	0.3381E-06	0.3236E-06	0.3083E-06	0.2451E-06	0.1877E-06	0.1407E-06	0.1038E-06	0.7582E-07	0.5489E-07	0.2842E-07	0.1484E-07	0.7519E-08	0.5189E-08	0.3670E-08	0.2784E-08	0.1806E-08	0.1165E-08	0.7129E-09	0.4240E-09	0.2441E-09
0.9629E-06	0.9628E-06	0.9624E-06	0.9606E-06	0.9534E-06	0.9416E-06	0.9257E-06	0.9059E-06	0.8768E-06	0.8436E-06	0.8074E-06	0.7692E-06	0.6117E-06	0.4688E-06	0.3514E-06	0.2596E-06	0.1897E-06	0.1374E-06	0.7127E-07	0.3730E-07	0.1895E-07	0.1309E-07	0.9262E-08	0.7027E-08	0.4552E-08	0.2933E-08	0.1793E-08	0.1066E-08	0.6135E-09
0.1920E-05	0.1920E-05	0.1919E-05	0.1916E-05	0.1901E-05	0.1878E-05	0.1846E-05	0.1807E-05	0.1749E-05	0.1683E-05	0.1611E-05	0.1535E-05	0.1221E-05	0.9362E-06	0.7022E-06	0.5189E-06	0.3794E-06	0.2751E-06	0.1429E-06	0.7491E-07	0.3816E-07	0.2637E-07	0.1867E-07	0.1416E-07	0.9164E-08	0.5899E-08	0.3605E-08	0.2142E-08	0.1233E-08
0.3822E-05	0.3822E-05	0.3820E-05	0.3813E-05	0.3785E-05	0.3739E-05	0.3676E-05	0.3598E-05	0.3482E-05	0.3351E-05	0.3208E-05	0.3057E-05	0.2434E-05	0.1868E-05	0.1402E-05	0.1037E-05	0.7584E-06	0.5502E-06	0.2862E-06	0.1503E-06	0.7670E-07	0.5300E-07	0.3752E-07	0.2845E-07	0.1840E-07	0.1184E-07	0.7233E-08	0.4297E-08	0.2472E-08
0.3436E-03	0.3424E-03	0.3423E-03	0.3420E-03	0.3409E-03	0.3389E-03	0.3363E-03	0.3330E-03	0.3280E-03	0.3221E-03	0.3155E-03	0.3083E-03	0.2756E-03	0.2408E-03	0.2069E-03	0.1758E-03	0.1479E-03	0.1235E-03	0.8468E-04	0.5701E-04	0.3825E-04	0.2615E-04	0.1803E-04	0.1257E-04	0.6634E-05	0.3848E-05	0.2393E-05	0.1530E-05	0.9755E-06
E=250 kev
0.4079E-07	0.4079E-07	0.4077E-07	0.4068E-07	0.4035E-07	0.3981E-07	0.3907E-07	0.3817E-07	0.3684E-07	0.3534E-07	0.3373E-07	0.3203E-07	0.2517E-07	0.1910E-07	0.1419E-07	0.1040E-07	0.7538E-08	0.5414E-08	0.2750E-08	0.1406E-08	0.7559E-09	0.4059E-09	0.3271E-09	0.2578E-09	0.1728E-09	0.1160E-09	0.7301E-10	0.4395E-10	0.2552E-10
0.4053E-06	0.4052E-06	0.4050E-06	0.4042E-06	0.4009E-06	0.3955E-06	0.3883E-06	0.3793E-06	0.3661E-06	0.3513E-06	0.3352E-06	0.3184E-06	0.2503E-06	0.1900E-06	0.1413E-06	0.1037E-06	0.7520E-07	0.5409E-07	0.2756E-07	0.1417E-07	0.7665E-08	0.4154E-08	0.3344E-08	0.2634E-08	0.1759E-08	0.1177E-08	0.7438E-09	0.4442E-09	0.2577E-09
0.1011E-05	0.1011E-05	0.1010E-05	0.1008E-05	0.9999E-06	0.9865E-06	0.9684E-06	0.9461E-06	0.9133E-06	0.8763E-06	0.8363E-06	0.7943E-06	0.6248E-06	0.4745E-06	0.3531E-06	0.2591E-06	0.1881E-06	0.1354E-06	0.6913E-07	0.3562E-07	0.1932E-07	0.1050E-07	0.8449E-08	0.6651E-08	0.4437E-08	0.2963E-08	0.1873E-08	0.1117E-08	0.6479E-09
0.2016E-05	0.2016E-05	0.2015E-05	0.2011E-05	0.1994E-05	0.1968E-05	0.1932E-05	0.1887E-05	0.1822E-05	0.1748E-05	0.1668E-05	0.1585E-05	0.1247E-05	0.9476E-06	0.7056E-06	0.5181E-06	0.3763E-06	0.2711E-06	0.1386E-06	0.7155E-07	0.3889E-07	0.2121E-07	0.1704E-07	0.1341E-07	0.8937E-08	0.5961E-08	0.3767E-08	0.2245E-08	0.1302E-08
0.4013E-05	0.4012E-05	0.4010E-05	0.4002E-05	0.3970E-05	0.3917E-05	0.3845E-05	0.3757E-05	0.3628E-05	0.3481E-05	0.3323E-05	0.3157E-05	0.2486E-05	0.1890E-05	0.1409E-05	0.1035E-05	0.7524E-06	0.5423E-06	0.2777E-06	0.1436E-06	0.7815E-07	0.4269E-07	0.3428E-07	0.2696E-07	0.1794E-07	0.1196E-07	0.7558E-08	0.4503E-08	0.2611E-08
0.3608E-03	0.3599E-03	0.3598E-03	0.3595E-03	0.3582E-03	0.3560E-03	0.3531E-03	0.3494E-03	0.3438E-03	0.3373E-03	0.3301E-03	0.3223E-03	0.2871E-03	0.2502E-03	0.2148E-03	0.1825E-03	0.1536E-03	0.1286E-03	0.8849E-04	0.6005E-04	0.4030E-04	0.2716E-04	0.1875E-04	0.1310E-04	0.6938E-05	0.4016E-05	0.2501E-05	0.1628E-05	0.1070E-05
E=300 kev
0.4280E-07	0.4280E-07	0.4277E-07	0.4268E-07	0.4231E-07	0.4170E-07	0.4089E-07	0.3989E-07	0.3843E-07	0.3679E-07	0.3502E-07	0.3319E-07	0.2587E-07	0.1950E-07	0.1444E-07	0.1052E-07	0.7594E-08	0.5428E-08	0.2722E-08	0.1370E-08	0.7286E-09	0.4321E-09	0.3070E-09	0.2426E-09	0.1723E-09	0.1176E-09	0.7566E-10	0.4620E-10	0.2700E-10
0.4253E-06	0.4252E-06	0.4250E-06	0.4241E-06	0.4204E-06	0.4144E-06	0.4063E-06	0.3964E-06	0.3819E-06	0.3656E-06	0.3481E-06	0.3299E-06	0.2573E-06	0.1941E-06	0.1438E-06	0.1048E-06	0.7576E-07	0.5423E-07	0.2729E-07	0.1381E-07	0.7395E-08	0.4415E-08	0.3146E-08	0.2484E-08	0.1756E-08	0.1194E-08	0.7662E-09	0.4670E-09	0.2727E-09
0.1061E-05	0.1061E-05	0.1060E-05	0.1058E-05	0.1048E-05	0.1034E-05	0.1013E-05	0.9887E-06	0.9526E-06	0.9120E-06	0.8684E-06	0.8231E-06	0.6421E-06	0.4846E-06	0.3593E-06	0.2621E-06	0.1895E-06	0.1358E-06	0.6845E-07	0.3471E-07	0.1864E-07	0.1116E-07	0.7956E-08	0.6280E-08	0.4429E-08	0.3007E-08	0.1928E-08	0.1175E-08	0.6856E-09
0.2115E-05	0.2115E-05	0.2114E-05	0.2109E-05	0.2091E-05	0.2061E-05	0.2021E-05	0.1972E-05	0.1900E-05	0.1819E-05	0.1733E-05	0.1642E-05	0.1282E-05	0.9679E-06	0.7181E-06	0.5240E-06	0.3792E-06	0.2718E-06	0.1373E-06	0.6976E-07	0.3755E-07	0.2252E-07	0.1606E-07	0.1267E-07	0.8923E-08	0.6051E-08	0.3877E-08	0.2361E-08	0.1378E-08
0.4211E-05	0.4210E-05	0.4208E-05	0.4198E-05	0.4162E-05	0.4103E-05	0.4024E-05	0.3926E-05	0.3784E-05	0.3623E-05	0.3451E-05	0.3272E-05	0.2555E-05	0.1931E-05	0.1434E-05	0.1047E-05	0.7581E-06	0.5438E-06	0.2751E-06	0.1400E-06	0.7550E-07	0.4532E-07	0.3232E-07	0.2548E-07	0.1792E-07	0.1214E-07	0.7778E-08	0.4735E-08	0.2763E-08
0.3786E-03	0.3775E-03	0.3774E-03	0.3771E-03	0.3756E-03	0.3733E-03	0.3701E-03	0.3660E-03	0.3599E-03	0.3529E-03	0.3451E-03	0.3366E-03	0.2991E-03	0.2603E-03	0.2232E-03	0.1897E-03	0.1600E-03	0.1340E-03	0.9245E-04	0.6287E-04	0.4246E-04	0.2867E-04	0.1959E-04	0.1378E-04	0.7174E-05	0.4186E-05	0.2609E-05	0.1705E-05	0.1139E-05
E=350 kev
0.4487E-07	0.4486E-07	0.4484E-07	0.4474E-07	0.4433E-07	0.4366E-07	0.4277E-07	0.4168E-07	0.4009E-07	0.3831E-07	0.3641E-07	0.3444E-07	0.2669E-07	0.2003E-07	0.1476E-07	0.1073E-07	0.7714E-08	0.5498E-08	0.2732E-08	0.1355E-08	0.7099E-09	0.4210E-09	0.2897E-09	0.2350E-09	0.1710E-09	0.1206E-09	0.7852E-10	0.4858E-10	0.2868E-10
0.4459E-06	0.4458E-06	0.4455E-06	0.4445E-06	0.4404E-06	0.4339E-06	0.4250E-06	0.4142E-06	0.3984E-06	0.3808E-06	0.3619E-06	0.3424E-06	0.2654E-06	0.1993E-06	0.1470E-06	0.1070E-06	0.7696E-07	0.5493E-07	0.2739E-07	0.1367E-07	0.7213E-08	0.4308E-08	0.2977E-08	0.2412E-08	0.1745E-08	0.1225E-08	0.7954E-09	0.4913E-09	0.2897E-09
0.1112E-05	0.1112E-05	0.1111E-05	0.1109E-05	0.1099E-05	0.1082E-05	0.1060E-05	0.1033E-05	0.9939E-06	0.9499E-06	0.9029E-06	0.8543E-06	0.6624E-06	0.4976E-06	0.3672E-06	0.2674E-06	0.1925E-06	0.1375E-06	0.6871E-07	0.3437E-07	0.1819E-07	0.1089E-07	0.7536E-08	0.6100E-08	0.4404E-08	0.3086E-08	0.2002E-08	0.1236E-08	0.7285E-09
0.2218E-05	0.2217E-05	0.2216E-05	0.2211E-05	0.2191E-05	0.2158E-05	0.2114E-05	0.2061E-05	0.1982E-05	0.1895E-05	0.1801E-05	0.1705E-05	0.1322E-05	0.9939E-06	0.7338E-06	0.5347E-06	0.3852E-06	0.2753E-06	0.1378E-06	0.6908E-07	0.3665E-07	0.2199E-07	0.1523E-07	0.1232E-07	0.8875E-08	0.6211E-08	0.4026E-08	0.2484E-08	0.1464E-08
